id,lat,lng,x,y,index
8125,-22.345509,-43.06154,960,511,16564
8124,-22.345516,-43.061348,964,511,16565
8123,-22.345472,-43.061092,970,510,16566
8122,-22.345407,-43.060978,973,509,16567
8121,-22.345306,-43.060715,979,506,16568
8120,-22.345158,-43.060345,987,503,16569
8119,-22.34504,-43.060284,988,500,16570
8118,-22.344906,-43.06023,989,497,16571
8117,-22.344738,-43.060143,991,493,16572
8116,-22.344694,-43.059998,994,492,16573
8115,-22.344604,-43.059902,997,489,16574
8114,-22.344465,-43.05987,997,486,16575
8113,-22.344336,-43.059853,998,483,16576
5718,-22.344093,-43.059822,998,477,16577
8093,-22.344084,-43.059776,999,477,16578
8112,-22.344105,-43.059757,1000,477,16579
8093,-22.344084,-43.059776,999,477,16580
5717,-22.344028,-43.059914,996,475,16581
5931,-22.343977,-43.059937,996,474,16582
5717,-22.344028,-43.059914,996,475,16583
5930,-22.344095,-43.059616,1003,477,16584
5929,-22.344254,-43.05927,1011,481,16585
5928,-22.344433,-43.059044,1016,485,16586
5927,-22.344597,-43.059,1017,489,16587
5926,-22.344885,-43.058853,1020,496,16588
5925,-22.34511,-43.05855,1027,502,16589
5924,-22.345356,-43.058292,1032,508,16590
5923,-22.345695,-43.05798,1039,516,16591
5922,-22.345829,-43.05772,1045,519,16592
5921,-22.345978,-43.057503,1050,522,16593
5920,-22.346167,-43.05746,1051,527,16594
5919,-22.346441,-43.057438,1051,534,16595
5918,-22.346746,-43.057262,1055,541,16596
5917,-22.346746,-43.05708,1059,541,16597
5916,-22.346766,-43.05678,1066,541,16598
5915,-22.346647,-43.056583,1071,539,16599
5914,-22.346466,-43.05637,1075,534,16600
5913,-22.346334,-43.056065,1082,531,16601
5912,-22.34631,-43.055786,1088,530,16602
5911,-22.346447,-43.055607,1092,534,16603
5910,-22.346745,-43.05551,1094,541,16604
5909,-22.346998,-43.055515,1094,547,16605
5908,-22.347279,-43.055534,1094,554,16606
5907,-22.347504,-43.055595,1093,559,16607
5905,-22.347729,-43.055653,1091,565,16608
5906,-22.347807,-43.05566,1091,566,16609
5904,-22.347824,-43.05526,1100,567,16610
5903,-22.34796,-43.054905,1108,570,16611
5902,-22.348171,-43.054783,1111,575,16612
5901,-22.348377,-43.054848,1109,580,16613
5900,-22.348503,-43.054985,1106,583,16614
5899,-22.348751,-43.055134,1103,589,16615
1817,-22.349007,-43.05512,1103,595,16616
1816,-22.348999,-43.0551,1104,595,16617
1815,-22.349028,-43.054955,1107,596,16618
1814,-22.349155,-43.054825,1110,599,16619
1813,-22.349297,-43.054737,1112,602,16620
1812,-22.349411,-43.054604,1115,605,16621
1811,-22.349453,-43.05442,1119,606,16622
1810,-22.349396,-43.05423,1123,605,16623
1809,-22.349308,-43.05411,1126,603,16624
1808,-22.349195,-43.053963,1129,600,16625
1807,-22.34913,-43.053837,1132,598,16626
1806,-22.34902,-43.053616,1137,596,16627
1805,-22.349012,-43.053425,1141,596,16628
1804,-22.348955,-43.05329,1144,594,16629
1803,-22.348873,-43.053238,1145,592,16630
7588,-22.348886,-43.05323,1145,593,16631
7587,-22.348875,-43.053185,1146,592,16632
7586,-22.348877,-43.05313,1147,592,16633
7585,-22.348885,-43.053104,1148,592,16634
7584,-22.3489,-43.05308,1148,593,16635
7583,-22.348904,-43.053055,1149,593,16636
7582,-22.348911,-43.052998,1150,593,16637
7581,-22.348925,-43.052967,1151,593,16638
7580,-22.348934,-43.05295,1151,594,16639
7579,-22.348963,-43.052925,1152,594,16640
7578,-22.348988,-43.052906,1152,595,16641
7577,-22.349009,-43.052887,1153,595,16642
7576,-22.349028,-43.052864,1153,596,16643
7575,-22.349047,-43.05284,1154,596,16644
7574,-22.349058,-43.05284,1154,597,16645
7573,-22.349115,-43.052757,1156,598,16646
7574,-22.349058,-43.05284,1154,597,16647
7575,-22.349047,-43.05284,1154,596,16648
7576,-22.349028,-43.052864,1153,596,16649
7577,-22.349009,-43.052887,1153,595,16650
7578,-22.348988,-43.052906,1152,595,16651
7579,-22.348963,-43.052925,1152,594,16652
7580,-22.348934,-43.05295,1151,594,16653
7581,-22.348925,-43.052967,1151,593,16654
7582,-22.348911,-43.052998,1150,593,16655
7583,-22.348904,-43.053055,1149,593,16656
7584,-22.3489,-43.05308,1148,593,16657
7585,-22.348885,-43.053104,1148,592,16658
7586,-22.348877,-43.05313,1147,592,16659
7587,-22.348875,-43.053185,1146,592,16660
7588,-22.348886,-43.05323,1145,593,16661
7589,-22.3489,-43.05326,1144,593,16662
7588,-22.348886,-43.05323,1145,593,16663
1803,-22.348873,-43.053238,1145,592,16664
1802,-22.348787,-43.05311,1148,590,16665
1801,-22.348635,-43.05303,1150,586,16666
1800,-22.348469,-43.052986,1151,582,16667
1799,-22.348263,-43.052963,1151,578,16668
1798,-22.348013,-43.052944,1152,571,16669
1797,-22.347805,-43.052963,1151,566,16670
1796,-22.347736,-43.05304,1149,565,16671
1795,-22.34764,-43.05322,1145,562,16672
1794,-22.34757,-43.053364,1142,561,16673
1793,-22.347485,-43.053486,1139,559,16674
1792,-22.347412,-43.053616,1137,557,16675
1791,-22.347282,-43.053658,1136,554,16676
1790,-22.347132,-43.053635,1136,550,16677
1789,-22.346954,-43.05356,1138,546,16678
1788,-22.346872,-43.053425,1141,544,16679
1787,-22.346817,-43.05324,1145,543,16680
1786,-22.346775,-43.053074,1149,542,16681
1785,-22.346693,-43.05293,1152,540,16682
1784,-22.34662,-43.052765,1156,538,16683
1783,-22.346542,-43.052654,1158,536,16684
1782,-22.346416,-43.052525,1161,533,16685
1781,-22.346327,-43.052452,1163,531,16686
1780,-22.346169,-43.05236,1165,527,16687
1779,-22.346037,-43.052223,1168,524,16688
1778,-22.346006,-43.052124,1170,523,16689
1777,-22.345938,-43.05202,1172,522,16690
1776,-22.345871,-43.051926,1174,520,16691
1775,-22.345901,-43.05178,1177,521,16692
1774,-22.34595,-43.051617,1181,522,16693
1773,-22.34596,-43.05149,1184,522,16694
1772,-22.34587,-43.05136,1187,520,16695
6896,-22.34586,-43.051292,1188,520,16696
1772,-22.34587,-43.05136,1187,520,16697
6897,-22.345675,-43.051376,1186,515,16698
6898,-22.34554,-43.05137,1187,512,16699
6899,-22.345356,-43.051292,1188,508,16700
6900,-22.34511,-43.05131,1188,502,16701
6901,-22.344965,-43.051334,1187,498,16702
6902,-22.344921,-43.05134,1187,497,16703
6903,-22.344622,-43.051395,1186,490,16704
6904,-22.34449,-43.05151,1183,487,16705
6905,-22.34434,-43.05165,1180,483,16706
6906,-22.344255,-43.051876,1175,481,16707
6907,-22.344198,-43.052048,1172,480,16708
6908,-22.3442,-43.05206,1171,480,16709
6909,-22.344137,-43.052372,1164,478,16710
6910,-22.344013,-43.052517,1161,475,16711
6911,-22.343971,-43.052536,1161,474,16712
6912,-22.343811,-43.052555,1160,470,16713
6913,-22.343767,-43.05255,1160,469,16714
6914,-22.343596,-43.052467,1162,465,16715
6915,-22.343462,-43.05245,1163,462,16716
6916,-22.343422,-43.05248,1162,461,16717
6917,-22.34328,-43.05271,1157,458,16718
6918,-22.343176,-43.05283,1154,455,16719
6919,-22.342957,-43.05275,1156,450,16720
6920,-22.342785,-43.052708,1157,446,16721
6921,-22.342752,-43.0527,1157,445,16722
6922,-22.342731,-43.052692,1157,444,16723
6923,-22.342588,-43.05264,1158,441,16724
6924,-22.342363,-43.052658,1158,435,16725
6925,-22.342173,-43.05275,1156,431,16726
6926,-22.342152,-43.05281,1154,430,16727
8149,-22.342129,-43.052876,1153,430,16728
8150,-22.341871,-43.052998,1150,424,16729
8151,-22.34182,-43.053,1150,422,16730
8152,-22.341658,-43.053017,1150,418,16731
8153,-22.341526,-43.05301,1150,415,16732
8154,-22.34137,-43.05292,1152,412,16733
8155,-22.341337,-43.052902,1152,411,16734
8156,-22.341072,-43.05272,1157,404,16735
8157,-22.340918,-43.0526,1159,401,16736
8158,-22.340887,-43.05257,1160,400,16737
8159,-22.340857,-43.05255,1160,399,16738
8160,-22.3407,-43.052494,1162,395,16739
8161,-22.340654,-43.052486,1162,394,16740
8162,-22.34053,-43.05246,1162,391,16741
8163,-22.340494,-43.052452,1163,390,16742
8164,-22.340376,-43.052402,1164,388,16743
8163,-22.340494,-43.052452,1163,390,16744
8162,-22.34053,-43.05246,1162,391,16745
8161,-22.340654,-43.052486,1162,394,16746
8160,-22.3407,-43.052494,1162,395,16747
8159,-22.340857,-43.05255,1160,399,16748
8158,-22.340887,-43.05257,1160,400,16749
8157,-22.340918,-43.0526,1159,401,16750
8156,-22.341072,-43.05272,1157,404,16751
8155,-22.341337,-43.052902,1152,411,16752
8154,-22.34137,-43.05292,1152,412,16753
8153,-22.341526,-43.05301,1150,415,16754
8152,-22.341658,-43.053017,1150,418,16755
8151,-22.34182,-43.053,1150,422,16756
8150,-22.341871,-43.052998,1150,424,16757
8149,-22.342129,-43.052876,1153,430,16758
6926,-22.342152,-43.05281,1154,430,16759
6927,-22.342012,-43.0531,1148,427,16760
6928,-22.341993,-43.05314,1147,427,16761
6929,-22.341913,-43.053413,1141,425,16762
6930,-22.341908,-43.05345,1140,424,16763
6931,-22.34188,-43.05371,1134,424,16764
6932,-22.341656,-43.053814,1132,418,16765
6933,-22.34132,-43.053947,1129,410,16766
6934,-22.341263,-43.053955,1129,409,16767
6935,-22.34115,-43.05399,1128,406,16768
6936,-22.341003,-43.054108,1126,403,16769
6937,-22.340977,-43.054123,1125,402,16770
6938,-22.340887,-43.054165,1124,400,16771
6939,-22.340748,-43.054306,1121,397,16772
6940,-22.340666,-43.054424,1119,395,16773
6941,-22.340601,-43.054554,1116,393,16774
6942,-22.340595,-43.054813,1110,393,16775
6941,-22.340601,-43.054554,1116,393,16776
6940,-22.340666,-43.054424,1119,395,16777
6939,-22.340748,-43.054306,1121,397,16778
6938,-22.340887,-43.054165,1124,400,16779
6937,-22.340977,-43.054123,1125,402,16780
6936,-22.341003,-43.054108,1126,403,16781
6935,-22.34115,-43.05399,1128,406,16782
6934,-22.341263,-43.053955,1129,409,16783
6933,-22.34132,-43.053947,1129,410,16784
6932,-22.341656,-43.053814,1132,418,16785
6931,-22.34188,-43.05371,1134,424,16786
6930,-22.341908,-43.05345,1140,424,16787
6929,-22.341913,-43.053413,1141,425,16788
6928,-22.341993,-43.05314,1147,427,16789
6927,-22.342012,-43.0531,1148,427,16790
6926,-22.342152,-43.05281,1154,430,16791
6925,-22.342173,-43.05275,1156,431,16792
6924,-22.342363,-43.052658,1158,435,16793
6923,-22.342588,-43.05264,1158,441,16794
6922,-22.342731,-43.052692,1157,444,16795
6921,-22.342752,-43.0527,1157,445,16796
6920,-22.342785,-43.052708,1157,446,16797
6919,-22.342957,-43.05275,1156,450,16798
6918,-22.343176,-43.05283,1154,455,16799
6917,-22.34328,-43.05271,1157,458,16800
6916,-22.343422,-43.05248,1162,461,16801
6915,-22.343462,-43.05245,1163,462,16802
6914,-22.343596,-43.052467,1162,465,16803
6913,-22.343767,-43.05255,1160,469,16804
6912,-22.343811,-43.052555,1160,470,16805
6911,-22.343971,-43.052536,1161,474,16806
6910,-22.344013,-43.052517,1161,475,16807
6909,-22.344137,-43.052372,1164,478,16808
6908,-22.3442,-43.05206,1171,480,16809
6907,-22.344198,-43.052048,1172,480,16810
6906,-22.344255,-43.051876,1175,481,16811
6905,-22.34434,-43.05165,1180,483,16812
6904,-22.34449,-43.05151,1183,487,16813
6903,-22.344622,-43.051395,1186,490,16814
6902,-22.344921,-43.05134,1187,497,16815
6901,-22.344965,-43.051334,1187,498,16816
6900,-22.34511,-43.05131,1188,502,16817
6899,-22.345356,-43.051292,1188,508,16818
6898,-22.34554,-43.05137,1187,512,16819
6897,-22.345675,-43.051376,1186,515,16820
1772,-22.34587,-43.05136,1187,520,16821
1771,-22.345768,-43.051247,1189,517,16822
1770,-22.345669,-43.051147,1192,515,16823
8222,-22.345694,-43.051147,1192,516,16824
8223,-22.345852,-43.050953,1196,519,16825
8224,-22.346016,-43.050774,1200,523,16826
8225,-22.346096,-43.05065,1203,525,16827
8226,-22.346113,-43.050545,1205,526,16828
8227,-22.346113,-43.050423,1208,526,16829
8228,-22.346226,-43.05031,1210,528,16830
8229,-22.346315,-43.050243,1212,531,16831
8230,-22.346317,-43.050133,1214,531,16832
8231,-22.34636,-43.049984,1217,532,16833
8232,-22.346405,-43.049892,1219,533,16834
8233,-22.346462,-43.049812,1221,534,16835
8234,-22.34648,-43.04976,1222,535,16836
8233,-22.346462,-43.049812,1221,534,16837
8232,-22.346405,-43.049892,1219,533,16838
8231,-22.34636,-43.049984,1217,532,16839
8230,-22.346317,-43.050133,1214,531,16840
8229,-22.346315,-43.050243,1212,531,16841
8228,-22.346226,-43.05031,1210,528,16842
8227,-22.346113,-43.050423,1208,526,16843
8226,-22.346113,-43.050545,1205,526,16844
8225,-22.346096,-43.05065,1203,525,16845
8224,-22.346016,-43.050774,1200,523,16846
8223,-22.345852,-43.050953,1196,519,16847
8222,-22.345694,-43.051147,1192,516,16848
1770,-22.345669,-43.051147,1192,515,16849
1771,-22.345768,-43.051247,1189,517,16850
1772,-22.34587,-43.05136,1187,520,16851
1771,-22.345768,-43.051247,1189,517,16852
1770,-22.345669,-43.051147,1192,515,16853
1769,-22.345642,-43.051147,1192,514,16854
1768,-22.345526,-43.051098,1193,512,16855
1767,-22.345362,-43.051003,1195,508,16856
1766,-22.345184,-43.050926,1196,503,16857
1765,-22.345055,-43.050846,1198,500,16858
1764,-22.344896,-43.050724,1201,496,16859
1763,-22.344742,-43.050545,1205,493,16860
1762,-22.344608,-43.050396,1208,490,16861
1761,-22.344458,-43.050285,1211,486,16862
1760,-22.34428,-43.05014,1214,482,16863
1759,-22.344193,-43.050022,1217,480,16864
1758,-22.344204,-43.049915,1219,480,16865
1757,-22.344276,-43.049824,1221,482,16866
1756,-22.34441,-43.049698,1224,485,16867
1755,-22.344465,-43.04954,1227,486,16868
1754,-22.34443,-43.049454,1229,485,16869
5012,-22.344452,-43.049477,1229,486,16870
1754,-22.34443,-43.049454,1229,485,16871
1753,-22.344316,-43.04935,1232,482,16872
1752,-22.344166,-43.04931,1232,479,16873
1751,-22.344,-43.049232,1234,475,16874
1750,-22.34387,-43.04916,1236,472,16875
1749,-22.343767,-43.04906,1238,469,16876
1748,-22.343727,-43.048954,1240,468,16877
1747,-22.343622,-43.048847,1243,466,16878
1746,-22.343504,-43.048862,1242,463,16879
1745,-22.34341,-43.048912,1241,461,16880
1744,-22.343262,-43.04889,1242,457,16881
1743,-22.343134,-43.04883,1243,454,16882
1742,-22.34299,-43.04871,1246,451,16883
1740,-22.343018,-43.048565,1249,451,16884
1741,-22.343063,-43.048553,1249,452,16885
6807,-22.34311,-43.048546,1249,453,16886
6808,-22.343132,-43.048195,1257,454,16887
6809,-22.343119,-43.047916,1263,454,16888
6810,-22.343134,-43.047615,1270,454,16889
6811,-22.34308,-43.047245,1278,453,16890
6812,-22.342926,-43.047066,1282,449,16891
6813,-22.342833,-43.046795,1288,447,16892
6814,-22.342823,-43.04678,1289,447,16893
2969,-22.342815,-43.046745,1289,446,16894
6815,-22.34272,-43.046535,1294,444,16895
6816,-22.342607,-43.046295,1300,441,16896
6817,-22.342634,-43.046032,1305,442,16897
6818,-22.342806,-43.045826,1310,446,16898
3264,-22.342781,-43.045753,1311,445,16899
3263,-22.342758,-43.045677,1313,445,16900
3262,-22.342701,-43.04567,1314,444,16901
3261,-22.342659,-43.045662,1314,443,16902
3260,-22.342628,-43.045643,1314,442,16903
3259,-22.3426,-43.045624,1315,441,16904
3258,-22.342567,-43.045593,1315,440,16905
3257,-22.34251,-43.04554,1316,439,16906
3256,-22.34249,-43.045498,1317,439,16907
3255,-22.34245,-43.04545,1318,438,16908
3254,-22.342428,-43.045406,1319,437,16909
3253,-22.342411,-43.045357,1320,437,16910
3252,-22.342375,-43.045277,1322,436,16911
3251,-22.342344,-43.045254,1323,435,16912
3250,-22.342278,-43.04527,1322,433,16913
3249,-22.342245,-43.04526,1323,433,16914
3248,-22.342205,-43.04526,1323,432,16915
3247,-22.342197,-43.045258,1323,431,16916
3246,-22.342188,-43.0452,1324,431,16917
3245,-22.342184,-43.04514,1325,431,16918
3244,-22.342184,-43.04511,1326,431,16919
3243,-22.342182,-43.04506,1327,431,16920
3242,-22.342182,-43.04503,1328,431,16921
3241,-22.34219,-43.044952,1329,431,16922
3240,-22.342222,-43.044888,1331,432,16923
3239,-22.342237,-43.04486,1332,432,16924
3238,-22.342258,-43.04481,1333,433,16925
3237,-22.342268,-43.04477,1334,433,16926
3236,-22.342293,-43.04471,1335,434,16927
3235,-22.342308,-43.044617,1337,434,16928
3234,-22.342327,-43.04456,1338,435,16929
3233,-22.342339,-43.044525,1339,435,16930
3232,-22.342335,-43.04447,1340,435,16931
3231,-22.34233,-43.04442,1341,435,16932
3230,-22.342337,-43.04437,1342,435,16933
3229,-22.342339,-43.04433,1343,435,16934
3228,-22.342356,-43.044266,1345,435,16935
3227,-22.34237,-43.04424,1345,436,16936
3226,-22.34239,-43.044193,1346,436,16937
3225,-22.342402,-43.04416,1347,436,16938
3224,-22.342413,-43.044125,1348,437,16939
3223,-22.34244,-43.04409,1349,437,16940
3222,-22.342468,-43.044037,1350,438,16941
3221,-22.34249,-43.04399,1351,439,16942
3220,-22.342508,-43.043953,1352,439,16943
3219,-22.342527,-43.04389,1353,439,16944
3218,-22.342535,-43.04385,1354,440,16945
3217,-22.34256,-43.043808,1355,440,16946
3216,-22.342577,-43.04377,1356,441,16947
3215,-22.342596,-43.043713,1357,441,16948
3214,-22.342598,-43.04367,1358,441,16949
3213,-22.342602,-43.04364,1359,441,16950
3212,-22.342602,-43.043594,1360,441,16951
3211,-22.342611,-43.043514,1362,441,16952
3210,-22.342615,-43.043457,1363,442,16953
3209,-22.34263,-43.043396,1364,442,16954
3208,-22.342636,-43.04335,1365,442,16955
3207,-22.342642,-43.043327,1366,442,16956
3206,-22.342648,-43.04328,1367,442,16957
3205,-22.342667,-43.04321,1368,443,16958
3204,-22.342667,-43.043144,1370,443,16959
3203,-22.342676,-43.043068,1371,443,16960
3202,-22.342678,-43.04303,1372,443,16961
3201,-22.342709,-43.042953,1374,444,16962
3200,-22.342716,-43.04287,1376,444,16963
3199,-22.342726,-43.042812,1377,444,16964
3198,-22.342722,-43.042763,1378,444,16965
3197,-22.342733,-43.042713,1379,444,16966
3196,-22.342733,-43.042667,1380,444,16967
3195,-22.342731,-43.042625,1381,444,16968
3194,-22.342735,-43.042595,1382,444,16969
3193,-22.342747,-43.042564,1383,445,16970
3192,-22.342766,-43.04252,1384,445,16971
3191,-22.342808,-43.04244,1385,446,16972
3190,-22.342855,-43.04237,1387,447,16973
3189,-22.34287,-43.042336,1388,448,16974
3188,-22.342888,-43.0423,1389,448,16975
3187,-22.342905,-43.042274,1389,449,16976
3186,-22.342924,-43.042233,1390,449,16977
3185,-22.342937,-43.04219,1391,449,16978
3184,-22.342949,-43.04214,1392,450,16979
3183,-22.34296,-43.042118,1393,450,16980
3182,-22.342989,-43.04206,1394,451,16981
3181,-22.343004,-43.041992,1395,451,16982
3180,-22.343008,-43.041965,1396,451,16983
3179,-22.343018,-43.04194,1397,451,16984
3178,-22.343029,-43.041893,1398,452,16985
3177,-22.343056,-43.04182,1399,452,16986
3176,-22.343073,-43.04178,1400,453,16987
3175,-22.343088,-43.041748,1401,453,16988
3174,-22.34311,-43.0417,1402,453,16989
3173,-22.343136,-43.041645,1403,454,16990
3172,-22.343153,-43.041607,1404,454,16991
3171,-22.343164,-43.041584,1404,455,16992
3170,-22.343182,-43.041546,1405,455,16993
3169,-22.343197,-43.04151,1406,456,16994
3168,-22.343222,-43.041462,1407,456,16995
3167,-22.343231,-43.04142,1408,456,16996
3166,-22.343239,-43.041393,1409,457,16997
3165,-22.34327,-43.041336,1410,457,16998
3164,-22.34328,-43.04127,1411,458,16999
3163,-22.343292,-43.041237,1412,458,17000
3162,-22.343298,-43.041203,1413,458,17001
3161,-22.343311,-43.041145,1414,458,17002
3160,-22.343319,-43.041092,1415,458,17003
3159,-22.343325,-43.041046,1416,459,17004
3158,-22.34333,-43.04101,1417,459,17005
3157,-22.34333,-43.04097,1418,459,17006
3156,-22.343332,-43.04092,1419,459,17007
3155,-22.343327,-43.040894,1420,459,17008
3154,-22.343332,-43.040825,1421,459,17009
3153,-22.343336,-43.04078,1422,459,17010
3152,-22.34352,-43.04054,1428,463,17011
3153,-22.343336,-43.04078,1422,459,17012
3154,-22.343332,-43.040825,1421,459,17013
3155,-22.343327,-43.040894,1420,459,17014
3156,-22.343332,-43.04092,1419,459,17015
3157,-22.34333,-43.04097,1418,459,17016
3158,-22.34333,-43.04101,1417,459,17017
3159,-22.343325,-43.041046,1416,459,17018
3160,-22.343319,-43.041092,1415,458,17019
3161,-22.343311,-43.041145,1414,458,17020
3162,-22.343298,-43.041203,1413,458,17021
3163,-22.343292,-43.041237,1412,458,17022
3164,-22.34328,-43.04127,1411,458,17023
3165,-22.34327,-43.041336,1410,457,17024
3166,-22.343239,-43.041393,1409,457,17025
3167,-22.343231,-43.04142,1408,456,17026
3168,-22.343222,-43.041462,1407,456,17027
3169,-22.343197,-43.04151,1406,456,17028
3170,-22.343182,-43.041546,1405,455,17029
3171,-22.343164,-43.041584,1404,455,17030
3172,-22.343153,-43.041607,1404,454,17031
3173,-22.343136,-43.041645,1403,454,17032
3174,-22.34311,-43.0417,1402,453,17033
3175,-22.343088,-43.041748,1401,453,17034
3176,-22.343073,-43.04178,1400,453,17035
3177,-22.343056,-43.04182,1399,452,17036
3178,-22.343029,-43.041893,1398,452,17037
3179,-22.343018,-43.04194,1397,451,17038
3180,-22.343008,-43.041965,1396,451,17039
3181,-22.343004,-43.041992,1395,451,17040
3182,-22.342989,-43.04206,1394,451,17041
3183,-22.34296,-43.042118,1393,450,17042
3184,-22.342949,-43.04214,1392,450,17043
3185,-22.342937,-43.04219,1391,449,17044
3186,-22.342924,-43.042233,1390,449,17045
3187,-22.342905,-43.042274,1389,449,17046
3188,-22.342888,-43.0423,1389,448,17047
3189,-22.34287,-43.042336,1388,448,17048
3190,-22.342855,-43.04237,1387,447,17049
3191,-22.342808,-43.04244,1385,446,17050
3192,-22.342766,-43.04252,1384,445,17051
3193,-22.342747,-43.042564,1383,445,17052
3194,-22.342735,-43.042595,1382,444,17053
3195,-22.342731,-43.042625,1381,444,17054
3196,-22.342733,-43.042667,1380,444,17055
3197,-22.342733,-43.042713,1379,444,17056
3198,-22.342722,-43.042763,1378,444,17057
3199,-22.342726,-43.042812,1377,444,17058
3200,-22.342716,-43.04287,1376,444,17059
3201,-22.342709,-43.042953,1374,444,17060
3202,-22.342678,-43.04303,1372,443,17061
3203,-22.342676,-43.043068,1371,443,17062
3204,-22.342667,-43.043144,1370,443,17063
3205,-22.342667,-43.04321,1368,443,17064
3206,-22.342648,-43.04328,1367,442,17065
3207,-22.342642,-43.043327,1366,442,17066
3208,-22.342636,-43.04335,1365,442,17067
3209,-22.34263,-43.043396,1364,442,17068
3210,-22.342615,-43.043457,1363,442,17069
3211,-22.342611,-43.043514,1362,441,17070
3212,-22.342602,-43.043594,1360,441,17071
3213,-22.342602,-43.04364,1359,441,17072
3214,-22.342598,-43.04367,1358,441,17073
3215,-22.342596,-43.043713,1357,441,17074
3216,-22.342577,-43.04377,1356,441,17075
3217,-22.34256,-43.043808,1355,440,17076
3218,-22.342535,-43.04385,1354,440,17077
3219,-22.342527,-43.04389,1353,439,17078
3220,-22.342508,-43.043953,1352,439,17079
3221,-22.34249,-43.04399,1351,439,17080
3222,-22.342468,-43.044037,1350,438,17081
3223,-22.34244,-43.04409,1349,437,17082
3224,-22.342413,-43.044125,1348,437,17083
3225,-22.342402,-43.04416,1347,436,17084
3226,-22.34239,-43.044193,1346,436,17085
3227,-22.34237,-43.04424,1345,436,17086
3228,-22.342356,-43.044266,1345,435,17087
3229,-22.342339,-43.04433,1343,435,17088
3230,-22.342337,-43.04437,1342,435,17089
3231,-22.34233,-43.04442,1341,435,17090
3232,-22.342335,-43.04447,1340,435,17091
3233,-22.342339,-43.044525,1339,435,17092
3234,-22.342327,-43.04456,1338,435,17093
3235,-22.342308,-43.044617,1337,434,17094
3236,-22.342293,-43.04471,1335,434,17095
3237,-22.342268,-43.04477,1334,433,17096
3238,-22.342258,-43.04481,1333,433,17097
3239,-22.342237,-43.04486,1332,432,17098
3240,-22.342222,-43.044888,1331,432,17099
3241,-22.34219,-43.044952,1329,431,17100
3242,-22.342182,-43.04503,1328,431,17101
3243,-22.342182,-43.04506,1327,431,17102
3244,-22.342184,-43.04511,1326,431,17103
3245,-22.342184,-43.04514,1325,431,17104
3246,-22.342188,-43.0452,1324,431,17105
3247,-22.342197,-43.045258,1323,431,17106
3248,-22.342205,-43.04526,1323,432,17107
3249,-22.342245,-43.04526,1323,433,17108
3250,-22.342278,-43.04527,1322,433,17109
3251,-22.342344,-43.045254,1323,435,17110
3252,-22.342375,-43.045277,1322,436,17111
3253,-22.342411,-43.045357,1320,437,17112
3254,-22.342428,-43.045406,1319,437,17113
3255,-22.34245,-43.04545,1318,438,17114
3256,-22.34249,-43.045498,1317,439,17115
3257,-22.34251,-43.04554,1316,439,17116
3258,-22.342567,-43.045593,1315,440,17117
3259,-22.3426,-43.045624,1315,441,17118
3260,-22.342628,-43.045643,1314,442,17119
3261,-22.342659,-43.045662,1314,443,17120
3262,-22.342701,-43.04567,1314,444,17121
3263,-22.342758,-43.045677,1313,445,17122
3264,-22.342781,-43.045753,1311,445,17123
6819,-22.342985,-43.045708,1313,450,17124
6820,-22.343199,-43.045513,1317,456,17125
6821,-22.34335,-43.045383,1320,459,17126
6822,-22.343597,-43.045086,1327,465,17127
6823,-22.343775,-43.04487,1331,469,17128
6824,-22.343807,-43.04471,1335,470,17129
6825,-22.343855,-43.04458,1338,471,17130
6826,-22.343798,-43.044456,1341,470,17131
6827,-22.343748,-43.044315,1344,469,17132
6828,-22.343786,-43.044132,1348,470,17133
6829,-22.343828,-43.044003,1351,471,17134
6830,-22.343885,-43.043865,1354,472,17135
6831,-22.343939,-43.043663,1358,473,17136
6832,-22.343954,-43.04342,1364,474,17137
6833,-22.343987,-43.043266,1367,475,17138
6834,-22.344069,-43.043087,1371,477,17139
6835,-22.344236,-43.042694,1380,481,17140
6836,-22.34436,-43.04256,1383,484,17141
6837,-22.344545,-43.04235,1387,488,17142
6838,-22.344782,-43.042088,1393,494,17143
6839,-22.34497,-43.04186,1398,498,17144
6840,-22.345127,-43.04167,1403,502,17145
6841,-22.345362,-43.041332,1410,508,17146
6842,-22.345474,-43.04114,1414,510,17147
6843,-22.345661,-43.040962,1418,515,17148
6844,-22.345797,-43.040855,1421,518,17149
6845,-22.345913,-43.040688,1424,521,17150
6846,-22.346085,-43.040447,1430,525,17151
6847,-22.34618,-43.040325,1433,527,17152
6848,-22.346226,-43.040165,1436,528,17153
6849,-22.346308,-43.039978,1440,530,17154
6850,-22.346457,-43.03974,1446,534,17155
6851,-22.34652,-43.039608,1448,536,17156
6852,-22.346565,-43.039474,1451,537,17157
6853,-22.346582,-43.039303,1455,537,17158
6854,-22.346619,-43.039185,1458,538,17159
6853,-22.346582,-43.039303,1455,537,17160
6852,-22.346565,-43.039474,1451,537,17161
6851,-22.34652,-43.039608,1448,536,17162
6850,-22.346457,-43.03974,1446,534,17163
6849,-22.346308,-43.039978,1440,530,17164
6848,-22.346226,-43.040165,1436,528,17165
6847,-22.34618,-43.040325,1433,527,17166
6846,-22.346085,-43.040447,1430,525,17167
6845,-22.345913,-43.040688,1424,521,17168
6844,-22.345797,-43.040855,1421,518,17169
6843,-22.345661,-43.040962,1418,515,17170
6842,-22.345474,-43.04114,1414,510,17171
6841,-22.345362,-43.041332,1410,508,17172
